order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2021-138674,2020-11-14,2020-11-17,Ken Black,Imation,ImationSecureDrive+ Hardware Encrypted USBflash drive- 16 GB,Corporate,Technology,Accessories,West,97477,Springfield,Oregon,United States,0.20,4.56,3,91.18,0.05,822,2020-11-27,t,512,,4586
US-2021-146486,2020-11-09,2020-11-14,Dianna Vittorini,Poly,Poly String Tie Envelopes,Consumer,Office Supplies,Envelopes,East,11572,Oceanside,New York,United States,0.00,5.75,6,12.24,0.47,729,2020-11-26,t,299,,4552
US-2021-105571,2020-11-07,2020-11-11,Christine Phan,Avery,Avery Hanging File Binders,Corporate,Office Supplies,Binders,South,33142,Miami,Florida,United States,0.70,-12.92,9,16.15,-0.80,690,2020-11-19,t,496,,4392
US-2021-168564,2020-08-08,2020-08-08,Thomas Thornton,Global,Global Ergonomic Managers Chair,Consumer,Furniture,Chairs,West,94109,San Francisco,California,United States,0.20,10.86,1,144.78,0.08,874,2020-08-19,t,989,,4575
US-2021-104346,2020-12-11,2020-12-16,Irene Maddox,DAX,DAX Wood Document Frame,Consumer,Furniture,Furnishings,West,80906,Colorado Springs,Colorado,United States,0.20,10.98,5,54.92,0.20,261,2020-12-19,t,804,,4932
US-2021-144274,2020-11-23,2020-11-25,Pierre Wener,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,East,19805,Wilmington,Delaware,United States,0.00,7.78,2,16.56,0.47,755,2020-12-01,t,584,,4398
US-2021-142041,2020-06-07,2020-06-09,Eleni McCrary,3-ring staple pack,3-ring staple pack,Corporate,Office Supplies,Binders,West,90036,Los Angeles,California,United States,0.20,2.63,5,7.52,0.35,233,2020-06-11,t,15,,4124
US-2020-115812,2019-06-09,2019-06-14,Brosina Hoffman,Mitel,Mitel 5320 IP Phone VoIP phone,Consumer,Technology,Phones,West,90032,Los Angeles,California,United States,0.20,90.72,6,907.15,0.10,710,2019-06-25,t,431,,4089
US-2020-100363,2019-04-08,2019-04-15,Jim Mitchum,Things To Do,Things To Do Today Spiral Book,Corporate,Office Supplies,Paper,West,85301,Glendale,Arizona,United States,0.20,6.89,3,19.01,0.36,252,2019-04-26,t,448,,4566
US-2022-108504,2021-02-05,2021-02-05,Paul Prost,Xerox,Xerox 1943,Home Office,Office Supplies,Paper,South,30080,Smyrna,Georgia,United States,0.00,160.91,7,342.37,0.47,762,2021-02-14,t,702,,4576
US-2021-167696,2020-09-16,2020-09-21,Bradley Drucker,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,South,23602,Newport News,Virginia,United States,0.00,14.63,4,31.12,0.47,876,2020-09-27,t,416,,4398
US-2021-163587,2020-03-14,2020-03-18,Emily Phan,Avery,Avery 476,Consumer,Office Supplies,Labels,East,3820,Dover,New Hampshire,United States,0.00,7.60,4,16.52,0.46,813,2020-03-25,t,925,,4350
US-2021-131842,2020-12-05,2020-12-08,Rick Reed,Global,"Global Push Button Manager's Chair, Indigo",Corporate,Furniture,Chairs,South,37211,Nashville,Tennessee,United States,0.20,10.96,2,97.42,0.11,610,2020-12-20,t,320,,4844
US-2020-122070,2019-04-22,2019-04-24,Aaron Hawkins,ACCOHIDE,"ACCOHIDE 3-Ring Binder, Blue, 1""",Corporate,Office Supplies,Binders,East,12180,Troy,New York,United States,0.20,3.35,3,9.91,0.34,840,2019-05-05,t,608,,4755
US-2021-146486,2020-11-09,2020-11-14,Dianna Vittorini,Logitech,LogitechVX Revolution Cordless Laser Mouse for Notebooks (Black),Consumer,Technology,Accessories,East,11572,Oceanside,New York,United States,0.00,54.00,5,899.95,0.06,729,2020-11-17,t,299,,4960
US-2021-112144,2020-06-28,2020-07-02,Craig Yedwab,Electrix,Electrix Halogen Magnifier Lamp,Corporate,Furniture,Furnishings,West,85234,Gilbert,Arizona,United States,0.20,46.63,4,621.76,0.08,628,2020-07-09,t,541,,4112
US-2022-107202,2021-05-21,2021-05-28,Linda Cazamias,Panasonic,Panasonic KX MB2061 Multifunction Printer,Corporate,Technology,Machines,West,89431,Sparks,Nevada,United States,0.20,179.73,10,2396.40,0.08,516,2021-06-06,t,424,,5036
US-2020-134733,2019-09-23,2019-09-28,Brian Moss,Rush,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Corporate,Furniture,Bookcases,West,92037,San Diego,California,United States,0.15,20.52,3,436.00,0.05,591,2019-10-02,t,262,,4741
US-2020-156433,2019-09-20,2019-09-26,Erica Smith,Wirebound,"Wirebound Message Book, 4 per Page",Consumer,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.00,10.64,4,21.72,0.49,477,2019-10-01,t,348,,4385
US-2020-112914,2019-09-25,2019-09-30,Michelle Tran,Poly,Poly String Tie Envelopes,Home Office,Office Supplies,Envelopes,Central,77041,Houston,Texas,United States,0.20,1.10,2,3.26,0.34,871,2019-10-10,t,385,,4552
US-2021-131758,2020-05-28,2020-06-01,Karl Braun,Avery,Avery 494,Consumer,Office Supplies,Labels,East,11520,Freeport,New York,United States,0.00,6.00,5,13.05,0.46,435,2020-06-15,t,863,,4550
US-2020-121629,2019-11-28,2019-12-02,Brian Thompson,Other,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Consumer,Technology,Machines,Central,77041,Houston,Texas,United States,0.40,-199.77,5,998.85,-0.20,873,2019-12-13,t,864,,4655
US-2021-132465,2020-09-11,2020-09-15,Don Miller,Space Solutions,Space Solutions Industrial Galvanized Steel Shelving.,Corporate,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,1.58,1,78.80,0.02,843,2020-09-17,t,536,,4661
US-2021-123568,2020-11-08,2020-11-14,Sanjit Chand,Other,Deluxe Heavy-Duty Vinyl Round Ring Binder,Consumer,Office Supplies,Binders,West,84084,West Jordan,Utah,United States,0.20,28.65,5,91.68,0.31,795,2020-11-26,t,919,,4256
US-2021-131338,2020-08-09,2020-08-12,Naresj Patel,Other,Artistic Insta-Plaque,Consumer,Furniture,Furnishings,East,10024,New York City,New York,United States,0.00,18.35,3,47.04,0.39,821,2020-08-26,t,532,,4853
US-2020-119032,2019-11-27,2019-12-03,Maxwell Schwartz,Other,Staples,Consumer,Office Supplies,Fasteners,East,10035,New York City,New York,United States,0.00,1.32,2,3.76,0.35,781,2019-12-10,t,682,,4511
US-2021-148250,2020-12-13,2020-12-17,Rachel Payne,Fellowes,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Corporate,Office Supplies,Appliances,West,92503,Riverside,California,United States,0.00,34.96,4,134.48,0.26,423,2020-12-24,t,666,,4808
US-2021-121552,2020-03-22,2020-03-27,Fred Wasserman,Newell,Newell 316,Corporate,Office Supplies,Art,South,35810,Huntsville,Alabama,United States,0.00,5.48,4,19.56,0.28,212,2020-04-04,t,479,,4115
US-2021-141593,2020-12-14,2020-12-16,Darren Budd,Bush,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Corporate,Furniture,Tables,West,90045,Los Angeles,California,United States,0.20,10.26,2,273.57,0.04,834,2020-12-20,t,503,,4619
US-2022-107615,2021-03-22,2021-03-25,Robert Barroso,Logitech,Logitech ClearChat Comfort/USB Headset H390,Corporate,Technology,Accessories,West,89031,North Las Vegas,Nevada,United States,0.00,19.33,2,58.58,0.33,108,2021-04-04,t,797,,4818
US-2021-123568,2020-11-08,2020-11-14,Sanjit Chand,Executive Impressions,"Executive Impressions 14"" Contract Wall Clock",Consumer,Furniture,Furnishings,West,84084,West Jordan,Utah,United States,0.00,22.01,3,66.69,0.33,795,2020-11-18,t,919,,4951
US-2020-131947,2019-09-17,2019-09-22,Joseph Airdo,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Consumer,Technology,Accessories,West,97477,Springfield,Oregon,United States,0.20,16.78,10,55.92,0.30,730,2019-09-28,t,721,,4350
US-2022-129714,2021-09-01,2021-09-03,Adam Bellavance,Xerox,Xerox 1881,Home Office,Office Supplies,Paper,East,10009,New York City,New York,United States,0.00,11.54,2,24.56,0.47,836,2021-09-10,f,,,4773
US-2020-139598,2019-12-26,2019-12-31,Maureen Gnade,Tripp Lite,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Consumer,Office Supplies,Appliances,East,19134,Philadelphia,Pennsylvania,United States,0.20,8.16,2,81.55,0.10,269,2020-01-02,t,818,,4805
US-2020-164315,2019-04-02,2019-04-08,Rob Dowd,Motorola,Motorola Droid Maxx,Consumer,Technology,Phones,South,30605,Athens,Georgia,United States,0.00,293.98,7,1049.93,0.28,715,2019-04-13,t,939,,4898
US-2022-105662,2021-05-05,2021-05-09,Rick Bensley,Avaya,Avaya 4621SW VoIP phone,Home Office,Technology,Phones,South,32303,Tallahassee,Florida,United States,0.20,19.97,3,177.48,0.11,662,2021-05-17,t,455,,4474
US-2021-164084,2020-09-07,2020-09-12,Andy Gerbode,Other,Mobile Personal File Cube,Corporate,Office Supplies,Storage,East,10011,New York City,New York,United States,0.00,18.97,3,70.26,0.27,889,2020-09-25,t,313,,4829
US-2020-157231,2019-04-05,2019-04-09,Roy Phan,Ibico,Ibico Standard Transparent Covers,Corporate,Office Supplies,Binders,South,40475,Richmond,Kentucky,United States,0.00,56.53,7,115.36,0.49,835,2019-04-13,t,281,,4738
US-2020-120838,2019-03-23,2019-03-26,Patrick O'Donnell,Other,Ooma Telo VoIP Home Phone System,Consumer,Technology,Phones,West,90036,Los Angeles,California,United States,0.20,37.80,6,604.75,0.06,854,2019-04-06,t,458,,4441
US-2020-128237,2019-03-25,2019-03-30,Christina Anderson,Imation,ImationSwivelFlash DriveUSBflash drive- 8 GB,Consumer,Technology,Accessories,West,94110,San Francisco,California,United States,0.00,15.92,4,45.48,0.35,794,2019-04-01,t,32,,4672
US-2020-169649,2019-12-09,2019-12-15,Thomas Seio,Tripp Lite,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Corporate,Office Supplies,Appliances,Central,60653,Chicago,Illinois,United States,0.80,-53.01,2,20.39,-2.60,859,2019-12-22,t,978,,4805
US-2021-127824,2020-10-18,2020-10-22,John Castell,Eldon,Eldon 100 Class Desk Accessories,Consumer,Furniture,Furnishings,West,98115,Seattle,Washington,United States,0.00,3.24,3,10.11,0.32,866,2020-10-25,t,748,,4210
US-2020-137155,2019-11-01,2019-11-05,Daniel Lacy,Kensington,Kensington 7 Outlet MasterPiece Power Center,Consumer,Office Supplies,Appliances,East,11561,Long Beach,New York,United States,0.00,154.84,3,533.94,0.29,37,2019-11-12,t,8,,4302
US-2020-166471,2019-08-09,2019-08-13,Matthew Grinstein,Jawbone,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Home Office,Technology,Phones,West,98103,Seattle,Washington,United States,0.20,-43.83,2,219.17,-0.20,651,2019-08-15,t,9,,5028
US-2022-108098,2021-10-14,2021-10-18,Christine Phan,WD My Passport,WD My Passport Ultra 500GB Portable External Hard Drive,Corporate,Technology,Accessories,West,98115,Seattle,Washington,United States,0.00,30.09,3,177.00,0.17,690,2021-10-29,t,119,,4430
US-2021-135685,2020-11-16,2020-11-18,Mike Pelletier,Logitech,Logitech diNovo Edge Keyboard,Home Office,Technology,Accessories,Central,53209,Milwaukee,Wisconsin,United States,0.00,229.99,4,999.96,0.23,768,2020-11-24,t,583,,4245
US-2020-147235,2019-03-24,2019-03-28,Carlos Daly,Xerox,Xerox 190,Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,11.70,5,24.90,0.47,513,2019-04-03,t,649,,5013
US-2020-119151,2019-11-25,2019-11-29,Mike Pelletier,Sauder,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Home Office,Furniture,Bookcases,East,10009,New York City,New York,United States,0.20,-37.94,3,275.95,-0.14,768,2019-12-03,t,917,,4463
US-2021-136987,2020-04-11,2020-04-14,Andy Reiter,Canon,Canon PC-428 Personal Copier,Consumer,Technology,Copiers,West,90004,Los Angeles,California,United States,0.20,215.99,4,639.97,0.34,245,2020-04-26,t,952,,4678
US-2021-150791,2020-09-06,2020-09-13,Chuck Clark,Global,"Global Airflow Leather Mesh Back Chair, Black",Home Office,Furniture,Chairs,East,10024,New York City,New York,United States,0.10,60.39,2,271.76,0.22,545,2020-09-20,t,805,,5053
US-2021-115420,2020-04-25,2020-05-02,Linda Southworth,Other,Laser & Ink Jet Business Envelopes,Corporate,Office Supplies,Envelopes,West,90004,Los Angeles,California,United States,0.00,9.82,2,21.34,0.46,713,2020-05-09,t,278,,4714
US-2020-158771,2019-05-09,2019-05-09,Sean Braxton,Other,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Corporate,Office Supplies,Paper,South,42420,Henderson,Kentucky,United States,0.00,21.77,7,45.36,0.48,387,2019-05-19,t,517,,4195
US-2021-156510,2020-09-25,2020-09-29,Erica Hackney,Xerox,"Xerox Color Copier Paper, 11"" x 17"", Ream",Consumer,Office Supplies,Paper,East,6450,Meriden,Connecticut,United States,0.00,21.01,2,45.68,0.46,839,2020-10-02,t,352,,4375
US-2020-153976,2019-10-03,2019-10-08,Beth Paige,Global,"Global High-Back Leather Tilter, Burgundy",Consumer,Furniture,Chairs,Central,60201,Evanston,Illinois,United States,0.30,-70.10,3,258.28,-0.27,550,2019-10-14,t,898,,4450
US-2021-140375,2020-10-02,2020-10-05,Sheri Gordon,GBC,GBC Plastic Binding Combs,Consumer,Office Supplies,Binders,East,20852,Rockville,Maryland,United States,0.00,3.62,1,7.38,0.49,539,2020-10-14,t,845,,4227
US-2021-111780,2020-12-25,2020-12-30,Ralph Arnett,Other,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Consumer,Office Supplies,Paper,West,92037,San Diego,California,United States,0.00,8.07,3,17.94,0.45,816,2021-01-04,t,507,,4316
US-2021-100818,2020-05-31,2020-06-05,Janet Molinari,Xerox,Xerox 1988,Corporate,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.20,54.22,7,173.49,0.31,403,2020-06-09,t,483,,5024
US-2020-103317,2019-07-05,2019-07-08,Don Miller,Advantus,Advantus Panel Wall Certificate Holder - 8.5x11,Corporate,Furniture,Furnishings,South,32137,Palm Coast,Florida,United States,0.20,5.37,2,19.52,0.28,843,2019-07-15,t,624,,4436
US-2021-106187,2020-06-23,2020-06-29,Randy Ferguson,GBC,GBC DocuBind P100 Manual Binding Machine,Corporate,Office Supplies,Binders,South,30344,East Point,Georgia,United States,0.00,74.69,1,165.98,0.45,692,2020-07-02,t,368,,4467
US-2021-113404,2020-07-16,2020-07-16,Eleni McCrary,Hon,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,Corporate,Furniture,Chairs,West,94122,San Francisco,California,United States,0.20,-219.16,6,1348.70,-0.16,233,2020-07-25,t,762,,4358
US-2021-133837,2020-04-13,2020-04-18,Thea Hendricks,Other,"Neat Ideas Personal Hanging Folder Files, Black",Consumer,Office Supplies,Storage,West,85301,Glendale,Arizona,United States,0.20,0.81,1,10.74,0.08,323,2020-04-21,t,505,,4444
US-2020-102652,2019-04-06,2019-04-12,Andy Yotov,Xerox,Xerox 194,Corporate,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0.00,26.63,1,55.48,0.48,521,2019-04-23,t,631,,4182
US-2020-129091,2019-11-22,2019-11-27,Ruben Ausman,GBC,GBC ProClick Punch Binding System,Corporate,Office Supplies,Binders,South,31907,Columbus,Georgia,United States,0.00,156.75,5,319.90,0.49,787,2019-12-09,t,687,,4359
US-2020-151330,2019-10-14,2019-10-17,Toby Carlisle,Other,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Consumer,Office Supplies,Storage,East,2149,Everett,Massachusetts,United States,0.00,22.25,7,79.45,0.28,537,2019-10-26,t,488,,4317
US-2021-145849,2020-09-15,2020-09-17,Carol Triggs,Fellowes,Fellowes Stor/Drawer Steel Plus Storage Drawers,Consumer,Office Supplies,Storage,Central,46203,Indianapolis,Indiana,United States,0.00,11.45,2,190.86,0.06,433,2020-09-22,f,,,4952
US-2021-122210,2020-11-30,2020-12-04,William Brown,Motorola,Motorla HX550 Universal Bluetooth Headset,Consumer,Technology,Phones,East,19134,Philadelphia,Pennsylvania,United States,0.40,15.82,4,94.92,0.17,857,2020-12-10,t,154,,4972
US-2020-118304,2019-04-29,2019-05-04,Katherine Hughes,Square,Square Credit Card Reader,Consumer,Technology,Phones,East,19901,Dover,Delaware,United States,0.00,5.19,2,19.98,0.26,711,2019-05-15,t,565,,4063
US-2021-150630,2020-09-17,2020-09-21,Tracy Blumstein,Other,Lumber Crayons,Consumer,Office Supplies,Art,East,19140,Philadelphia,Pennsylvania,United States,0.20,3.55,2,15.76,0.23,750,2020-09-29,t,733,,4391
US-2020-104759,2019-03-31,2019-04-04,Dorothy Dickinson,Fellowes,Fellowes Black Plastic Comb Bindings,Consumer,Office Supplies,Binders,Central,60610,Chicago,Illinois,United States,0.80,-13.83,7,8.13,-1.70,56,2019-04-16,t,195,,5010
US-2020-112158,2019-12-02,2019-12-04,David Philippe,O'Sullivan,O'Sullivan Living Dimensions 5-Shelf Bookcases,Consumer,Furniture,Bookcases,East,10035,New York City,New York,United States,0.20,-110.49,5,883.92,-0.13,838,2019-12-17,t,255,,4998
US-2021-153794,2020-09-11,2020-09-16,Sean Braxton,Hunt,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Corporate,Office Supplies,Art,West,92024,San Diego,California,United States,0.00,79.76,7,265.86,0.30,387,2020-09-18,t,735,,4855
US-2022-108504,2021-02-05,2021-02-05,Paul Prost,Other,Revere Boxed Rubber Bands by Revere,Home Office,Office Supplies,Fasteners,South,30080,Smyrna,Georgia,United States,0.00,0.19,5,9.45,0.02,762,2021-02-08,t,702,,4490
US-2021-104941,2020-06-13,2020-06-19,Dave Hallsten,Xerox,Xerox 204,Corporate,Office Supplies,Paper,South,35601,Decatur,Alabama,United States,0.00,15.55,5,32.40,0.48,798,2020-06-28,t,145,,4193
US-2021-112130,2020-05-03,2020-05-07,Stewart Visinsky,Global,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Consumer,Furniture,Chairs,East,19140,Philadelphia,Pennsylvania,United States,0.30,-36.18,6,844.12,-0.04,754,2020-05-18,t,292,,4296
US-2020-114195,2019-11-01,2019-11-03,Erin Ashbrook,Acco,Acco Economy Flexible Poly Round Ring Binder,Corporate,Office Supplies,Binders,East,45040,Mason,Ohio,United States,0.70,-2.61,2,3.13,-0.83,612,2019-11-12,t,596,,4126
US-2021-163685,2020-06-01,2020-06-05,Katrina Edelman,Avery,Avery Poly Binder Pockets,Corporate,Office Supplies,Binders,Central,78207,San Antonio,Texas,United States,0.80,-9.16,8,5.73,-1.60,280,2020-06-15,t,495,,4955
US-2021-105844,2020-10-25,2020-10-27,Jennifer Ferguson,Newell,Newell 319,Consumer,Office Supplies,Art,West,89431,Sparks,Nevada,United States,0.00,23.81,4,79.36,0.30,264,2020-11-02,t,799,,4748
US-2022-102981,2021-09-06,2021-09-09,Mary O'Rourke,Atlantic,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Consumer,Furniture,Bookcases,East,10035,New York City,New York,United States,0.20,90.29,3,722.35,0.13,442,2021-09-19,t,612,,4156
US-2020-165764,2019-11-03,2019-11-07,Shahid Hopkins,Acco,Acco Perma 4000 Stacking Storage Drawers,Consumer,Office Supplies,Storage,South,28540,Jacksonville,North Carolina,United States,0.20,-1.62,2,25.98,-0.06,613,2019-11-18,f,,,4768
US-2022-112669,2021-04-14,2021-04-14,Kean Takahito,Hon,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Consumer,Furniture,Chairs,West,85301,Glendale,Arizona,United States,0.20,105.02,4,933.54,0.11,739,2021-04-24,f,,,4817
US-2020-146591,2019-01-19,2019-01-20,Toby Swindell,O'Sullivan,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Consumer,Furniture,Bookcases,West,85254,Scottsdale,Arizona,United States,0.70,-320.60,5,181.47,-1.77,153,2019-02-02,f,,,4246
US-2022-152800,2021-04-13,2021-04-15,Susan Pistek,Poly,Poly String Tie Envelopes,Consumer,Office Supplies,Envelopes,West,94109,San Francisco,California,United States,0.00,2.88,3,6.12,0.47,112,2021-04-27,f,,,4552
US-2023-160962,2022-04-28,2022-05-02,Matt Connell,Newell,Newell 341,Corporate,Office Supplies,Art,East,19143,Philadelphia,Pennsylvania,United States,0.20,0.77,2,6.85,0.11,554,2022-05-04,f,,,4822
US-2023-112487,2022-12-26,2022-12-30,Tracy Collins,Acco,Acco Economy Flexible Poly Round Ring Binder,Home Office,Office Supplies,Binders,East,43229,Columbus,Ohio,United States,0.70,-2.61,2,3.13,-0.83,125,2023-01-05,f,,,4126
US-2020-143840,2019-05-22,2019-05-29,Evan Henry,Nortel,Nortel Networks T7316 E Nt8 B27,Consumer,Technology,Phones,South,35601,Decatur,Alabama,United States,0.00,34.00,2,135.98,0.25,142,2019-06-03,f,,,4478
US-2022-165169,2021-06-05,2021-06-11,Janet Lee,Newell,Newell 314,Consumer,Office Supplies,Art,East,19711,Newark,Delaware,United States,0.00,2.79,2,11.16,0.25,879,2021-06-23,f,,,4516
US-2022-109869,2021-04-22,2021-04-29,Tanja Norvell,Eldon,Eldon Wave Desk Accessories,Home Office,Furniture,Furnishings,West,85023,Phoenix,Arizona,United States,0.20,7.07,5,23.56,0.30,504,2021-05-04,f,,,4580
US-2023-102337,2022-06-13,2022-06-16,Shirley Daniels,OtterBox,OtterBox Defender Series Case - Samsung Galaxy S4,Home Office,Technology,Phones,Central,60653,Chicago,Illinois,United States,0.20,6.00,2,47.98,0.13,594,2022-06-24,f,,,4683
US-2023-127292,2022-01-19,2022-01-23,Raymond Messe,Poly,Poly String Tie Envelopes,Consumer,Office Supplies,Envelopes,East,5401,Burlington,Vermont,United States,0.00,0.96,1,2.04,0.47,244,2022-01-27,f,,,4552
US-2022-116442,2021-12-15,2021-12-22,Benjamin Patterson,Eldon,"Eldon Expressions Wood Desk Accessories, Oak",Consumer,Furniture,Furnishings,West,90004,Los Angeles,California,United States,0.00,4.28,2,14.76,0.29,47,2021-12-31,f,,,4290
