order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2020-154158,2019-12-23,2019-12-27,Craig Carreira,Acco,Acco Perma 3000 Stacking Storage Drawers,Consumer,Office Supplies,Storage,South,33614,Tampa,Florida,United States,0.20,-1.05,5,83.92,-0.01,652
US-2023-100111,2022-09-20,2022-09-26,Seth Vernon,Adams,"Adams Phone Message Book, 200 Message Capacity, 8 1/16 x 11",Consumer,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,6.33,2,13.76,0.46,482
US-2023-124716,2022-03-27,2022-03-31,Brendan Dodson,Xerox,Xerox 1982,Home Office,Office Supplies,Paper,West,93727,Fresno,California,United States,0.00,21.01,2,45.68,0.46,128
US-2021-125934,2020-09-11,2020-09-18,Skye Norling,Ibico,Ibico Laser Imprintable Binding System Covers,Home Office,Office Supplies,Binders,East,7501,Paterson,New Jersey,United States,0.00,96.42,4,209.60,0.46,592
US-2020-105270,2019-11-11,2019-11-18,Arthur Prichep,Other,50 Colored Long Pencils,Consumer,Office Supplies,Art,West,90008,Los Angeles,California,United States,0.00,7.92,3,30.48,0.26,802
US-2021-130512,2020-08-21,2020-08-25,Sean Miller,Other,Sabrent 4-Port USB 2.0 Hub,Home Office,Technology,Accessories,East,18103,Allentown,Pennsylvania,United States,0.20,3.80,4,21.73,0.18,398
US-2023-167920,2022-12-09,2022-12-12,John Lee,XtraLife,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Consumer,Office Supplies,Binders,South,40475,Richmond,Kentucky,United States,0.00,13.51,2,29.36,0.46,694
US-2020-102652,2019-04-06,2019-04-12,Andy Yotov,Tenex,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Corporate,Furniture,Furnishings,West,90049,Los Angeles,California,United States,0.00,15.63,2,91.96,0.17,521
US-2022-169369,2021-12-12,2021-12-18,Erin Creighton,Other,Case Logic 2.4GHz Wireless Keyboard,Consumer,Technology,Accessories,South,31907,Columbus,Georgia,United States,0.00,20.00,5,249.95,0.08,453
US-2020-107916,2019-08-24,2019-08-26,Jennifer Patt,GE,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Corporate,Furniture,Furnishings,East,11572,Oceanside,New York,United States,0.00,6.37,2,13.28,0.48,578
US-2021-119291,2020-05-14,2020-05-17,Jesus Ocampo,Avery,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Home Office,Office Supplies,Labels,East,19013,Chester,Pennsylvania,United States,0.20,31.75,4,97.70,0.33,484
US-2021-139675,2020-03-13,2020-03-18,Nicole Fjeld,Global,Global Deluxe High-Back Manager's Chair,Home Office,Furniture,Chairs,West,95928,Chico,California,United States,0.20,102.95,4,915.14,0.11,481
US-2022-118934,2021-08-09,2021-08-14,Gary Hansen,Other,Tuff Stuff Recycled Round Ring Binders,Home Office,Office Supplies,Binders,South,37075,Hendersonville,Tennessee,United States,0.70,-3.04,3,4.34,-0.70,443
US-2023-140536,2022-04-04,2022-04-05,Tom Ashbrook,Newell,Newell 326,Home Office,Office Supplies,Art,East,10035,New York City,New York,United States,0.00,2.04,4,7.04,0.29,763
US-2022-163328,2021-11-04,2021-11-06,Tracy Poddar,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Corporate,Furniture,Chairs,West,97405,Eugene,Oregon,United States,0.20,-14.41,1,104.78,-0.14,735
US-2023-100426,2022-06-04,2022-06-08,Dan Campbell,Ampad,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5  x 11",Consumer,Office Supplies,Paper,South,35630,Florence,Alabama,United States,0.00,5.62,2,12.48,0.45,849
US-2021-120712,2020-12-20,2020-12-24,Chad Sievert,Fellowes,Fellowes Super Stor/Drawer,Consumer,Office Supplies,Storage,Central,78745,Austin,Texas,United States,0.20,-2.22,4,88.80,-0.03,847
US-2020-168368,2019-02-11,2019-02-15,Guy Armstrong,Fellowes,Fellowes Neat Ideas Storage Cubes,Consumer,Office Supplies,Storage,Central,65203,Columbia,Missouri,United States,0.00,2.60,2,64.96,0.04,666
US-2022-164574,2021-07-29,2021-08-03,Ritsa Hightower,Fellowes,Fellowes High-Stak Drawer Files,Consumer,Office Supplies,Storage,South,28205,Charlotte,North Carolina,United States,0.20,26.43,5,704.76,0.04,60
US-2020-167486,2019-11-27,2019-12-01,Jack O'Briant,Eldon,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Corporate,Furniture,Furnishings,East,14215,Buffalo,New York,United States,0.00,39.98,5,199.90,0.20,783
US-2023-106663,2022-06-09,2022-06-13,Meg O'Connel,Other,12-1/2 Diameter Round Wall Clock,Home Office,Furniture,Furnishings,Central,60653,Chicago,Illinois,United States,0.60,-14.39,3,23.98,-0.60,251
US-2023-141943,2022-05-05,2022-05-09,Darren Koutras,Peel & Seel,"Peel & Seel Recycled Catalog Envelopes, Brown",Consumer,Office Supplies,Envelopes,West,94122,San Francisco,California,United States,0.00,11.58,2,23.16,0.50,58
US-2023-151981,2022-08-06,2022-08-12,Gary Mitchum,Ativa,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Home Office,Technology,Phones,East,3301,Concord,New Hampshire,United States,0.00,247.49,5,824.95,0.30,696
US-2022-165330,2021-12-11,2021-12-11,William Brown,Ibico,Ibico Laser Imprintable Binding System Covers,Consumer,Office Supplies,Binders,West,92804,Anaheim,California,United States,0.20,68.12,5,209.60,0.33,857
US-2023-169901,2022-06-15,2022-06-19,Clay Cheatham,Anker,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Consumer,Technology,Phones,West,94122,San Francisco,California,United States,0.20,4.80,3,47.98,0.10,609
US-2022-129714,2021-09-01,2021-09-03,Adam Bellavance,Xerox,Xerox 1881,Home Office,Office Supplies,Paper,East,10009,New York City,New York,United States,0.00,11.54,2,24.56,0.47,836
US-2020-140914,2019-11-11,2019-11-15,Brosina Hoffman,Global,Global Commerce Series High-Back Swivel/Tilt Chairs,Consumer,Furniture,Chairs,Central,60653,Chicago,Illinois,United States,0.30,-57.00,4,797.94,-0.07,710
US-2022-133368,2021-01-14,2021-01-20,Anna Gayman,Xerox,Xerox 1882,Consumer,Office Supplies,Paper,South,28027,Concord,North Carolina,United States,0.20,32.47,2,89.57,0.36,391
US-2020-166961,2019-12-27,2019-12-31,Cynthia Delaney,GBC,GBC VeloBind Cover Sets,Home Office,Office Supplies,Binders,West,92553,Moreno Valley,California,United States,0.20,13.90,3,37.06,0.38,134
US-2023-134152,2022-05-27,2022-05-31,Roy Phan,Staples in misc. colors,Staples in misc. colors,Corporate,Office Supplies,Art,West,98103,Seattle,Washington,United States,0.00,7.86,3,31.44,0.25,835
US-2022-133144,2021-05-16,2021-05-21,Denny Ordway,Xerox,Xerox 196,Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0.00,8.50,3,17.34,0.49,810
US-2022-145261,2021-12-18,2021-12-21,Adrian Hane,Sony,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Home Office,Technology,Accessories,West,97301,Salem,Oregon,United States,0.20,-8.46,3,112.78,-0.08,154
US-2021-153717,2020-12-25,2021-01-01,Dionis Lloyd,Xerox,Xerox 1978,Corporate,Office Supplies,Paper,Central,48227,Detroit,Michigan,United States,0.00,8.50,3,17.34,0.49,175
US-2023-152226,2022-05-12,2022-05-16,Jonathan Howell,Avery,Avery 501,Consumer,Office Supplies,Labels,East,45231,Cincinnati,Ohio,United States,0.20,1.99,2,5.90,0.34,674
US-2020-139892,2019-09-08,2019-09-12,Becky Martin,Sanford,Sanford Liquid Accent Highlighters,Consumer,Office Supplies,Art,Central,78207,San Antonio,Texas,United States,0.20,6.81,6,32.06,0.21,759
US-2021-128125,2020-03-31,2020-04-05,Ed Braxton,Other,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Corporate,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,35.66,3,98.38,0.36,848
US-2020-164973,2019-11-04,2019-11-09,Nathan Mautz,Other,"Trav-L-File Heavy-Duty Shuttle II, Black",Home Office,Office Supplies,Storage,East,10024,New York City,New York,United States,0.00,13.07,1,43.57,0.30,677
US-2022-115441,2021-07-25,2021-07-28,Sally Hughsby,Other,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Corporate,Office Supplies,Paper,Central,53209,Milwaukee,Wisconsin,United States,0.00,9.69,2,20.62,0.47,740
US-2020-167199,2019-01-06,2019-01-10,Maria Etezadi,Rogers,Rogers Handheld Barrel Pencil Sharpener,Home Office,Office Supplies,Art,South,42420,Henderson,Kentucky,United States,0.00,1.48,2,5.48,0.27,556
US-2021-137708,2020-11-22,2020-11-25,Nathan Gelder,Other,"Personal Folder Holder, Ebony",Consumer,Office Supplies,Storage,West,90008,Los Angeles,California,United States,0.00,10.09,3,33.63,0.30,646
US-2023-134439,2022-09-18,2022-09-23,Tamara Manning,Adams,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Consumer,Office Supplies,Paper,Central,68801,Grand Island,Nebraska,United States,0.00,7.98,2,15.96,0.50,547
US-2021-129392,2020-07-08,2020-07-08,Darrin Martin,Xerox,Xerox 1990,Consumer,Office Supplies,Paper,Central,77070,Houston,Texas,United States,0.20,6.60,5,21.12,0.31,276
US-2023-102925,2022-11-05,2022-11-10,Christina DeMoss,Other,Harbour Creations 67200 Series Stacking Chairs,Consumer,Furniture,Chairs,East,10024,New York City,New York,United States,0.10,24.20,2,128.12,0.19,575
US-2020-122931,2019-09-29,2019-10-03,Suzanne McNair,Other,Nontoxic Chalk,Corporate,Office Supplies,Art,East,19134,Philadelphia,Pennsylvania,United States,0.20,1.48,3,4.22,0.35,875
US-2020-159520,2019-06-06,2019-06-11,Grant Thornton,Chromcraft,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Corporate,Furniture,Tables,East,11561,Long Beach,New York,United States,0.40,-347.12,3,991.76,-0.35,144
US-2023-152436,2022-12-08,2022-12-10,Carl Weiss,Other,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Home Office,Office Supplies,Storage,East,2920,Cranston,Rhode Island,United States,0.00,160.04,6,592.74,0.27,585
US-2023-132976,2022-10-13,2022-10-17,Andrew Gjertsen,Eldon,Eldon Simplefile Box Office,Corporate,Office Supplies,Storage,East,19140,Philadelphia,Pennsylvania,United States,0.20,5.97,6,59.71,0.10,818
US-2023-142188,2022-09-11,2022-09-11,Jennifer Ferguson,Office Star,Office Star - Contemporary Task Swivel Chair,Consumer,Furniture,Chairs,West,98105,Seattle,Washington,United States,0.20,8.88,2,177.57,0.05,264
US-2020-128209,2019-11-17,2019-11-22,Greg Tran,GBC,GBC DocuBind TL300 Electric Binding System,Consumer,Office Supplies,Binders,East,14215,Buffalo,New York,United States,0.20,726.56,3,2152.78,0.34,458
US-2023-135279,2022-04-09,2022-04-11,Bryan Spruell,Avery,Avery File Folder Labels,Home Office,Office Supplies,Labels,East,10011,New York City,New York,United States,0.00,4.23,3,8.64,0.49,321
US-2022-129280,2021-05-03,2021-05-05,Susan MacKendrick,Cisco,Cisco 8961 IP Phone Charcoal,Consumer,Technology,Machines,East,43055,Newark,Ohio,United States,0.70,-164.95,3,224.94,-0.73,386
US-2021-168564,2020-08-08,2020-08-08,Thomas Thornton,Other,Presstex Flexible Ring Binders,Consumer,Office Supplies,Binders,West,94109,San Francisco,California,United States,0.20,2.73,2,7.28,0.38,874
US-2023-102267,2022-11-30,2022-12-04,Stuart Calhoun,OIC,Binder Clips by OIC,Consumer,Office Supplies,Fasteners,Central,78539,Edinburg,Texas,United States,0.20,0.83,2,2.37,0.35,627
US-2020-101602,2019-12-15,2019-12-18,Mick Crebagga,Other,"Lifetime Advantage Folding Chairs, 4/Carton",Consumer,Furniture,Chairs,Central,79907,El Paso,Texas,United States,0.30,-21.81,5,763.28,-0.03,697
US-2023-142776,2022-12-11,2022-12-14,Roy Skaria,Other,Pastel Pink Envelopes,Home Office,Office Supplies,Envelopes,Central,52601,Burlington,Iowa,United States,0.00,3.49,1,7.28,0.48,597
US-2023-152968,2022-05-26,2022-05-30,Bryan Mills,Verbatim,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Consumer,Technology,Accessories,South,22801,Harrisonburg,Virginia,United States,0.00,6.92,2,23.08,0.30,475
US-2023-118136,2022-09-16,2022-09-17,Barry Blumstein,Newell,Newell 330,Corporate,Office Supplies,Art,West,90301,Inglewood,California,United States,0.00,1.55,1,5.98,0.26,415
US-2023-106831,2022-06-01,2022-06-03,Fred Harton,Xerox,Xerox 1924,Consumer,Office Supplies,Paper,East,43017,Dublin,Ohio,United States,0.20,10.06,6,27.74,0.36,101
US-2023-163566,2022-08-03,2022-08-06,Ted Butterfield,Avery,Avery 476,Consumer,Office Supplies,Labels,East,45014,Fairfield,Ohio,United States,0.20,5.37,5,16.52,0.33,868
US-2022-127698,2021-12-01,2021-12-01,Mike Vittorini,Jabra,Jabra Supreme Plus Driver EditionHeadset,Consumer,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.20,86.39,9,863.93,0.10,115
US-2023-108070,2022-04-16,2022-04-20,Joel Eaton,O'Sullivan,O'Sullivan Living Dimensions 2-Shelf Bookcases,Consumer,Furniture,Bookcases,West,95123,San Jose,California,United States,0.15,-6.05,1,102.83,-0.06,555
US-2022-141957,2021-07-21,2021-07-21,Jason Gross,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",Corporate,Office Supplies,Binders,East,43055,Newark,Ohio,United States,0.70,-8.13,7,11.09,-0.73,371
US-2021-154291,2020-07-25,2020-07-29,Yana Sorensen,Other,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Corporate,Office Supplies,Envelopes,South,36116,Montgomery,Alabama,United States,0.00,49.23,9,98.46,0.50,401
US-2023-107853,2022-05-26,2022-05-31,Carlos Daly,Xerox,Xerox 201,Consumer,Office Supplies,Paper,West,92054,Oceanside,California,United States,0.00,6.22,2,12.96,0.48,513
US-2021-112130,2020-05-03,2020-05-07,Stewart Visinsky,Other,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Consumer,Office Supplies,Appliances,East,19140,Philadelphia,Pennsylvania,United States,0.20,2.05,7,18.20,0.11,754
US-2023-122539,2022-12-01,2022-12-05,Sean Christensen,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Consumer,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.70,-5.60,7,8.00,-0.70,723
US-2021-140718,2020-07-02,2020-07-04,Frank Atkinson,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Corporate,Office Supplies,Binders,South,27604,Raleigh,North Carolina,United States,0.70,-2.31,2,2.89,-0.80,420
US-2023-124436,2022-03-19,2022-03-22,Sue Ann Reed,Advantus,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Consumer,Furniture,Furnishings,West,93727,Fresno,California,United States,0.00,12.68,1,30.93,0.41,773
US-2022-126452,2021-08-21,2021-08-28,Scot Coram,Avery,Avery Durable Slant Ring Binders,Corporate,Office Supplies,Binders,West,90004,Los Angeles,California,United States,0.20,4.75,2,12.67,0.38,791
US-2023-105326,2022-08-20,2022-08-27,Kean Thornton,Xerox,Xerox 203,Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0.00,12.44,4,25.92,0.48,334
US-2020-115791,2019-01-16,2019-01-18,Delfina Latchford,Other,Round Specialty Laser Printer Labels,Consumer,Office Supplies,Labels,East,19134,Philadelphia,Pennsylvania,United States,0.20,10.15,3,30.07,0.34,745
US-2022-137050,2021-07-14,2021-07-18,Steven Ward,Pressboard,Pressboard Data Binders by Wilson Jones,Corporate,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,2.88,2,8.54,0.34,396
US-2023-161774,2022-05-14,2022-05-15,Greg Tran,Global,Global Commerce Series Low-Back Swivel/Tilt Chairs,Consumer,Furniture,Chairs,Central,77041,Houston,Texas,United States,0.30,-12.85,5,899.43,-0.01,458
US-2022-129280,2021-05-03,2021-05-05,Susan MacKendrick,Imation,Imation16GB Mini TravelDrive USB 2.0Flash Drive,Consumer,Technology,Accessories,East,43055,Newark,Ohio,United States,0.20,34.79,5,132.52,0.26,386
US-2022-130407,2021-09-02,2021-09-06,Karen Daniels,Other,Telescoping Adjustable Floor Lamp,Consumer,Furniture,Furnishings,East,10024,New York City,New York,United States,0.00,10.00,2,39.98,0.25,618
US-2021-135853,2020-12-11,2020-12-14,Cynthia Arntzen,Ibico,Ibico Covers for Plastic or Wire Binding Elements,Consumer,Office Supplies,Binders,Central,48205,Detroit,Michigan,United States,0.00,10.35,2,23.00,0.45,364
US-2023-106103,2022-06-10,2022-06-15,Sean Christensen,Imation,Imation16GB Mini TravelDrive USB 2.0Flash Drive,Consumer,Technology,Accessories,Central,48307,Rochester Hills,Michigan,United States,0.00,54.33,4,132.52,0.41,723
US-2022-133879,2021-03-21,2021-03-28,Kean Takahito,Global,"Global Airflow Leather Mesh Back Chair, Black",Consumer,Furniture,Chairs,Central,60623,Chicago,Illinois,United States,0.30,0.00,5,528.43,0.00,739
US-2022-117408,2021-08-31,2021-09-06,Theone Pippenger,Other,Super Decoflex Portable Personal File,Consumer,Office Supplies,Storage,Central,76706,Waco,Texas,United States,0.20,2.40,2,23.97,0.10,676
US-2021-111234,2020-02-18,2020-02-22,Ann Blume,Smead,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Corporate,Office Supplies,Labels,West,90004,Los Angeles,California,United States,0.00,4.44,3,9.24,0.48,828
US-2020-108147,2019-06-08,2019-06-13,Rick Duston,Tennsco,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Consumer,Office Supplies,Storage,East,11561,Long Beach,New York,United States,0.00,83.84,6,1676.88,0.05,427
US-2021-130995,2020-11-01,2020-11-06,Quincy Jones,Other,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Corporate,Technology,Phones,East,10009,New York City,New York,United States,0.00,1.34,1,4.95,0.27,770
US-2022-126452,2021-08-21,2021-08-28,Scot Coram,Anker,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,Corporate,Technology,Phones,West,90004,Los Angeles,California,United States,0.20,-8.00,2,31.98,-0.25,791
US-2023-163902,2022-03-02,2022-03-08,Maribeth Yedwab,Logitech,Logitech G13 Programmable Gameboard with LCD Display,Corporate,Technology,Accessories,West,90045,Los Angeles,California,United States,0.00,52.79,6,479.94,0.11,684
US-2022-168046,2021-01-25,2021-01-28,Jonathan Doherty,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Corporate,Office Supplies,Binders,East,10024,New York City,New York,United States,0.20,15.09,5,43.12,0.35,663
US-2022-137848,2021-01-15,2021-01-21,William Brown,Other,"#10 Gummed Flap White Envelopes, 100/Box",Consumer,Office Supplies,Envelopes,East,10011,New York City,New York,United States,0.00,7.60,4,16.52,0.46,857
US-2023-129462,2022-06-16,2022-06-21,Joel Eaton,Global,"Global Airflow Leather Mesh Back Chair, Black",Consumer,Furniture,Chairs,South,41042,Florence,Kentucky,United States,0.00,90.59,2,301.96,0.30,555
US-2022-151323,2021-10-23,2021-10-28,Alejandro Ballentine,Advantus,Advantus SlideClip Paper Clips,Home Office,Office Supplies,Fasteners,West,98103,Seattle,Washington,United States,0.00,8.18,5,17.05,0.48,13
US-2023-127306,2022-01-14,2022-01-18,Brosina Hoffman,Ibico,Ibico Presentation Index for Binding Systems,Consumer,Office Supplies,Binders,South,37604,Johnson City,Tennessee,United States,0.70,-4.58,5,5.97,-0.77,710
US-2021-109638,2020-12-15,2020-12-22,Joseph Holt,Logitech,Logitech G700s Rechargeable Gaming Mouse,Consumer,Technology,Accessories,West,98115,Seattle,Washington,United States,0.00,377.96,9,899.91,0.42,330
US-2022-114013,2021-03-13,2021-03-15,Stewart Carmichael,Space Solutions,Space Solutions Industrial Galvanized Steel Shelving.,Corporate,Office Supplies,Storage,East,19134,Philadelphia,Pennsylvania,United States,0.20,-28.37,2,126.08,-0.23,490
US-2021-111038,2020-12-01,2020-12-06,Lindsay Castell,Other,GuestStacker Chair with Chrome Finish Legs,Home Office,Furniture,Chairs,West,92037,San Diego,California,United States,0.20,267.67,9,2676.67,0.10,425
US-2023-119494,2022-11-09,2022-11-13,Jim Epp,Other,"Lifetime Advantage Folding Chairs, 4/Carton",Corporate,Furniture,Chairs,West,92105,San Diego,California,United States,0.20,52.34,3,523.39,0.10,459
US-2021-104129,2020-02-27,2020-03-02,Erin Smith,Other,i.Sound Portable Power - 8000 mAh,Corporate,Technology,Phones,East,2908,Providence,Rhode Island,United States,0.00,1.06,2,105.98,0.01,376
US-2020-102274,2019-11-21,2019-11-26,Dave Hallsten,Logitech,"Logitech B530 USBHeadset-headset- Full size, Binaural",Corporate,Technology,Phones,South,40475,Richmond,Kentucky,United States,0.00,9.99,1,36.99,0.27,798
